country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
Kenya,KEN,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kenya,KEN,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kyrgyzstan,KGZ,1992,,1.3702247,,,3.6875635058467634e-05,,,77,,,,,,,0.12643678160919541,,0.12643678160919541,Oil Participant
Kyrgyzstan,KGZ,1993,,1.2405715,,,3.3433938399288766e-05,,,79,,,,,,,0.14285714285714285,,0.14285714285714285,Oil Participant
Kyrgyzstan,KGZ,1994,,0.99892896,,,2.655369812061143e-05,,,83,,,,,,,0.0989010989010989,,0.0989010989010989,Oil Participant
Kyrgyzstan,KGZ,1995,,1.2405715,,,3.253060742642108e-05,,,81,,,,,,,0.12087912087912088,,0.12087912087912088,Oil Participant
Kyrgyzstan,KGZ,1996,,1.2439704,,,3.177346107045397e-05,,,82,,,,,,,0.10989010989010989,,0.10989010989010989,Oil Participant
Kyrgyzstan,KGZ,1997,,1.114662,,,2.785040024915552e-05,,,81,,,,,,,0.1111111111111111,,0.1111111111111111,Oil Participant
Kyrgyzstan,KGZ,1998,,1.0517074,,,2.5629706641229985e-05,,,81,,,,,,,0.13043478260869565,,0.13043478260869565,Oil Participant
Kyrgyzstan,KGZ,1999,,0.9940995,,,2.4787613358318608e-05,,,81,,,,,,,0.13043478260869565,,0.13043478260869565,Oil Participant
Kyrgyzstan,KGZ,2000,,1.2625434,,,3.0207072231419607e-05,,,81,,,,,,,0.13978494623655913,,0.13978494623655913,Oil Participant
Kyrgyzstan,KGZ,2001,,1.2590938,,,3.0082638664898637e-05,,,82,,,,,,,0.12903225806451613,,0.12903225806451613,Oil Participant
Kyrgyzstan,KGZ,2002,,0.9569113,,,2.314216376022999e-05,,,82,,,,,,,0.13829787234042554,,0.13829787234042554,Oil Participant
Kyrgyzstan,KGZ,2003,,0.8687748,,,2.0117873129927738e-05,,,84,,,,,,,0.12631578947368421,,0.12631578947368421,Oil Participant
Kyrgyzstan,KGZ,2004,,0.8837804,,,1.9488356452105497e-05,,,85,,,,,,,0.11578947368421053,,0.11578947368421053,Oil Participant
Kyrgyzstan,KGZ,2005,,1.2590938,,,2.7530139047455996e-05,,,84,,,,,,,0.11702127659574468,,0.11702127659574468,Oil Participant
Kyrgyzstan,KGZ,2006,,1.2590938,,,2.7312125663034346e-05,,,85,,,,,,,0.13402061855670103,,0.13402061855670103,Oil Participant
Kyrgyzstan,KGZ,2007,,0.62954694,,,1.3684392956030184e-05,,,88,,,,,,,0.09375,,0.09375000000000001,Oil Participant
Kyrgyzstan,KGZ,2008,,0.6312717,,,1.3576380726911967e-05,,,88,,,,,,,0.09375,,0.09375000000000001,Oil Participant
Kyrgyzstan,KGZ,2009,,0.62954694,,,1.3885316936573867e-05,,,87,,,,,,,0.10416666666666667,,0.10416666666666667,Oil Participant
Kyrgyzstan,KGZ,2010,,0.62954634,,,1.3615739977757908e-05,,,87,,,,,,,0.10416666666666667,,0.10416666666666667,Oil Participant
Kyrgyzstan,KGZ,2011,,0.62954634,,,1.3503110527318246e-05,,,88,,,,,,,0.10309278350515463,,0.10309278350515463,Oil Participant
Kyrgyzstan,KGZ,2012,,0.6312711,,,1.3181020466073656e-05,,,89,,,,,,,0.10204081632653061,,0.10204081632653061,Oil Participant
Kyrgyzstan,KGZ,2013,,0.62954634,,,1.3124885191768184e-05,,,89,,,,,,,0.10204081632653061,,0.10204081632653061,Oil Participant
Kyrgyzstan,KGZ,2014,,0.62954634,,,1.2824132625870851e-05,,,89,,,,,,,0.10204081632653061,,0.10204081632653061,Oil Participant
Kyrgyzstan,KGZ,2015,,0.62954634,,,1.2408450607062657e-05,,,89,,,,,,,0.1111111111111111,,0.1111111111111111,Oil Participant
Kyrgyzstan,KGZ,2016,,0.6312711,,,1.2392984146541133e-05,,,89,,,,,,,0.1111111111111111,,0.1111111111111111,Oil Participant
Cambodia,KHM,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Cambodia,KHM,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Kiribati,KIR,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Kitts and Nevis,KNA,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
South Korea,KOR,1965,,,15.124584,,,0.0008397201847690612,,,56,,,,,,,0.15384615384615385,0.15384615384615385,Oil Participant
South Korea,KOR,1966,,,22.645342,,,0.0011656985174927292,,,53,,,,,,,0.2,0.2,Oil Participant
South Korea,KOR,1967,,,39.25714,,,0.001889277573478809,,,45,,,,,,,0.3230769230769231,0.3230769230769231,Oil Participant
South Korea,KOR,1968,,,58.03968,,,0.0025783392542765614,,,40,,,,,,,0.4,0.4,Oil Participant
South Korea,KOR,1969,,,78.770836,,,0.003222317986680109,,,32,,,,,,,0.5230769230769231,0.5230769230769231,Oil Participant
South Korea,KOR,1970,,,98.390976,,,0.0036871646981559677,,,29,,,,,,,0.5692307692307692,0.5692307692307692,Oil Participant
South Korea,KOR,1971,,,111.12396,,,0.003952256789089315,,,29,,,,,,,0.5692307692307692,0.5692307692307692,Oil Participant
South Korea,KOR,1972,,,115.992966,,,0.003823683923559132,,,29,,,,,,,0.5692307692307692,0.5692307692307692,Oil Participant
South Korea,KOR,1973,,,142.77956,,,0.004362320725114163,,,25,,,,,,,0.6307692307692307,0.6307692307692307,Oil Participant
South Korea,KOR,1974,,,147.48793,,,0.0045760509605917024,,,23,,,,,,,0.6615384615384615,0.6615384615384615,Oil Participant
South Korea,KOR,1975,,,167.17403,,,0.005224757609532088,,,21,,,,,,,0.6923076923076923,0.6923076923076923,Oil Participant
South Korea,KOR,1976,,,187.67162,,,0.00550979214931123,,,21,,,,,,,0.6923076923076923,0.6923076923076923,Oil Participant
South Korea,KOR,1977,,,223.60997,,,0.006353577592306037,,,20,,,,,,,0.7076923076923077,0.7076923076923077,Oil Participant
South Korea,KOR,1978,,,255.69792,,,0.006965352984596312,,,20,,,,,,,0.7076923076923077,0.7076923076923077,Oil Participant
South Korea,KOR,1979,,,287.68427,,,0.007738025201788715,,,20,,,,,,,0.7076923076923077,0.7076923076923077,Oil Participant
South Korea,KOR,1980,,0.0,284.98254,,0.0,0.008012184326954259,,66,20,-284.98254,0.0,,,,0.0,0.7076923076923077,0.30329670329670333,Oil Participant
South Korea,KOR,1981,,0.0,282.14676,,0.0,0.008228261566942627,,68,18,-282.14676,0.0,,,,0.0,0.7384615384615385,0.3164835164835165,Oil Participant
South Korea,KOR,1982,,0.0,280.0684,,0.0,0.008418043757726552,,69,18,-280.0684,0.0,,,,0.0,0.7384615384615385,0.3164835164835165,Oil Participant
South Korea,KOR,1983,,0.0,293.03107,,0.0,0.008853589840661345,,71,17,-293.03107,0.0,,,,0.0,0.7538461538461538,0.3230769230769231,Oil Participant
South Korea,KOR,1984,,0.0,294.2903,,0.0,0.008752492297077053,,71,17,-294.2903,0.0,,,,0.0,0.7538461538461538,0.3230769230769231,Oil Participant
South Korea,KOR,1985,,0.0,311.11945,,0.0,0.009236228845133294,,77,19,-311.11945,0.0,,,,0.0,0.76,0.32571428571428573,Oil Participant
South Korea,KOR,1986,,0.0,338.9009,,0.0,0.009763648595206571,,78,20,-338.9009,0.0,,,,0.0,0.7466666666666667,0.32,Oil Participant
South Korea,KOR,1987,,0.0,356.26428,,0.0,0.010033297383885607,,78,18,-356.26428,0.0,,,,0.0,0.7733333333333333,0.3314285714285714,Oil Participant
South Korea,KOR,1988,,0.0,425.95413,,0.0,0.011624770774951915,,78,17,-425.95413,0.0,,,,0.0,0.7866666666666666,0.33714285714285713,Oil Participant
South Korea,KOR,1989,,0.0,486.68192,,0.0,0.013077332333611566,,78,17,-486.68192,0.0,,,,0.0,0.7866666666666666,0.33714285714285713,Oil Participant
South Korea,KOR,1990,,0.0,589.9107,,0.0,0.015562127402100985,,78,15,-589.9107,0.0,,,,0.0,0.8205128205128205,0.3516483516483517,Oil Participant
South Korea,KOR,1991,,0.0,717.3476,,0.0,0.018938954556706328,,79,13,-717.3476,0.0,,,,0.0,0.8461538461538461,0.3626373626373626,Oil Participant
South Korea,KOR,1992,,0.0,868.07513,,0.0,0.022603313655831268,,88,11,-868.07513,0.0,,,,0.0,0.8717948717948718,0.3736263736263737,Oil Participant
South Korea,KOR,1993,,0.0,953.18195,,0.0,0.02492223811165552,,92,9,-953.18195,0.0,,,,0.0,0.8974358974358975,0.38461538461538464,Oil Participant
South Korea,KOR,1994,,0.0,1046.2953,,0.0,0.02678126821175373,,92,8,-1046.2953,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,1995,,0.0,1141.5756,,0.0,0.028779432047853125,,92,7,-1141.5756,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,1996,,0.0,1221.4814,,0.0,0.03010307657388009,,92,7,-1221.4814,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,1997,,0.0,1342.7759,,0.0,0.03223790280275519,,91,7,-1342.7759,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,1998,,0.0,1117.2625,,0.0,0.026736048718721657,,93,8,-1117.2625,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,1999,,0.0,1198.39,,0.0,0.028240080865712745,,93,8,-1198.39,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2000,,0.0,1227.263,,0.0,0.028529966201443487,,95,7,-1227.263,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2001,,0.0,1227.4758,,0.0,0.028283947397042097,,95,7,-1227.4758,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2002,,0.0,1249.2571,,0.0,0.028589022747281343,,95,7,-1249.2571,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2003,,0.0,1259.7499,,0.0,0.028238622849047844,,96,7,-1259.7499,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2004,,0.0,1250.866,,0.0,0.026950661260386703,,96,8,-1250.866,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2005,,0.0,1257.2521,,0.0,0.02674043689876788,,96,7,-1257.2521,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2006,,0.0,1258.554,,0.0,0.026531088537663877,,98,7,-1258.554,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2007,,0.0,1292.2332,,0.0,0.02687252742499509,,98,8,-1292.2332,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2008,,0.0,1232.2426,,0.0,0.025837158311095804,,98,10,-1232.2426,0.0,,,,0.0,0.8846153846153846,0.37912087912087916,Oil Participant
South Korea,KOR,2009,,0.0,1246.881,,0.0,0.026737612088355334,,98,8,-1246.881,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2010,,0.0,1273.9978,,0.0,0.026435579462988707,,98,10,-1273.9978,0.0,,,,0.0,0.8846153846153846,0.37912087912087916,Oil Participant
South Korea,KOR,2011,,0.0,1286.9048,,0.0,0.02649136580050921,,99,9,-1286.9048,0.0,,,,0.0,0.8974358974358975,0.38461538461538464,Oil Participant
South Korea,KOR,2012,,0.0,1332.9847,,0.0,0.027004153582264653,,100,8,-1332.9847,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2013,,0.0,1335.017,,0.0,0.02674162264737812,,100,8,-1335.017,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2014,,0.0,1329.7906,,0.0,0.026418073841005103,,100,8,-1329.7906,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2015,,0.0,1393.7773,,0.0,0.027172310305897198,,100,8,-1393.7773,0.0,,,,0.0,0.9102564102564102,0.3901098901098901,Oil Participant
South Korea,KOR,2016,,0.0,1519.5157,,0.0,0.029045775746066347,,100,7,-1519.5157,0.0,,,,0.0,0.9230769230769231,0.39560439560439564,Oil Participant
South Korea,KOR,2017,,,1504.5671,,,0.028247708949188533,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2018,,,1499.6987,,,0.02787917674469013,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2019,,,1486.9941,,,0.02753832203282292,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2020,,,1405.6753,,,0.028628098358237184,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2021,,,1499.4344,,,0.028920469953605643,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2022,,,1518.4937,,,0.02835014714692905,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2023,,,1489.5963,,,0.027163239365846196,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
South Korea,KOR,2024,,,1540.1671,,,0.02785511133402428,,,7,,,,,,,0.9230769230769231,0.9230769230769231,Oil Participant
Kuwait,KWT,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1914,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Kuwait,KWT,1915,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
